V,C,genus,B
1996,1,947,5347
1999,1,903,5455
2011,1,925,5464
1856,1,801,5194
1997,1,938,5394
2029,1,1002,5401
1986,1,901,5404
1947,1,889,5282
1905,1,816,5305
2020,1,1007,5374
2074,1,1073,5425
1963,1,931,5290
1956,1,841,5460
1975,1,903,5379
1982,1,950,5323
1973,1,928,5332
1944,1,877,5303
1937,1,854,5330
1918,1,827,5306
1876,1,821,5233
1953,1,847,5420
1909,1,830,5300
1990,1,907,5413
2013,1,959,5429
1879,1,819,5236
1997,1,929,5414
1925,1,854,5310
2003,1,968,5378
1934,1,850,5333
1956,1,862,5397
1969,1,901,5377
1961,1,863,5416
2001,1,954,5384
1964,1,900,5337
1957,1,822,5456
1930,1,877,5283
1981,1,877,5441
1943,1,794,5462
1948,1,839,5366
1917,1,812,5369
1915,1,815,5329
1989,1,962,5330
1950,1,858,5401
1975,1,882,5421
2011,1,958,5389
1936,1,818,5419
2016,1,938,5474
1962,1,866,5427
1992,1,859,5506
1983,1,892,5498
1981,1,884,5428
2044,1,1037,5334
1967,1,917,5349
1945,1,844,5451
2005,1,962,5409
1996,1,918,5439
1904,1,833,5314
1923,1,920,5174
2043,1,996,5417
1943,1,912,5279
1947,1,858,5333
2036,1,925,5545
1958,1,928,5286
1969,1,880,5426
1924,1,833,5299
1967,1,868,5404
1944,1,893,5314
1924,1,871,5292
1902,1,779,5386
1901,1,817,5259
1949,1,864,5347
1929,1,785,5421
1915,1,828,5367
1997,1,912,5428
1973,1,872,5440
1952,1,841,5404
1980,1,936,5311
1908,1,855,5244
2023,1,889,5573
1943,1,855,5343
2007,1,964,5379
1850,1,825,5105
2032,1,1005,5426
1951,1,909,5310
2021,1,948,5442
1984,1,854,5509
2009,1,960,5401
2027,1,952,5466
1992,1,850,5532
1988,1,927,5416
1924,1,829,5371
2039,1,992,5428
2032,1,999,5453
2008,1,941,5418
1944,1,861,5372
2003,1,924,5432
2007,1,901,5517
1967,1,901,5391
1972,1,905,5365
1969,1,918,5349
1927,1,861,5275
2006,1,856,5560
1972,1,870,5430
1951,1,843,5415
1983,1,931,5368
1998,1,953,5310
1953,1,922,5290
1961,1,875,5380
1921,1,875,5280
1999,1,921,5477
1964,1,899,5371
1971,1,882,5422
1953,1,802,5494
2030,1,999,5412
1937,1,843,5356
1931,1,861,5286
1988,1,926,5393
1995,1,946,5371
1994,1,947,5359
1908,1,787,5394
1959,1,830,5468
1937,1,869,5346
1963,1,868,5468
1957,1,837,5432
1979,1,962,5331
2017,1,1001,5346
1977,1,884,5413
2060,1,993,5478
2005,1,907,5490
1913,1,799,5332
1962,1,858,5408
1968,1,874,5374
1985,1,912,5406
1940,1,843,5363
1956,1,874,5392
2022,1,981,5407
1867,1,793,5217
2059,1,984,5525
1979,1,866,5500
1955,1,902,5334
1863,1,808,5210
1969,1,887,5411
1930,1,838,5345
1947,1,836,5392
1990,1,899,5436
1944,1,840,5407
2027,1,975,5421
1957,1,884,5362
1964,1,840,5443
2017,1,967,5413
1975,1,943,5313
1958,1,836,5476
1981,1,875,5464
1965,1,874,5399
1983,1,907,5451
1985,1,927,5383
1979,1,836,5515
1858,1,822,5166
1966,1,858,5455
1977,1,896,5397
1930,1,834,5347
1983,1,902,5446
1938,1,865,5325
1951,1,834,5418
1944,1,812,5468
2007,1,892,5488
1998,1,980,5325
1977,1,943,5330
1958,1,883,5349
2033,1,909,5554
1962,1,849,5400
1975,1,941,5300
1979,1,876,5427
1982,1,913,5381
1865,1,895,5088
1992,1,922,5421
1989,1,888,5443
2051,1,1014,5474
2040,1,1010,5400
1938,1,852,5357
1967,1,918,5332
1999,1,947,5391
1995,1,867,5511
1915,1,823,5333
2005,1,929,5437
2035,1,1016,5354
1987,1,937,5331
2052,1,1037,5396
1943,1,907,5274
2026,1,969,5434
1938,1,861,5339
1999,1,901,5440
1877,1,780,5295
1988,1,886,5497
2035,1,1004,5426
1947,1,886,5322
1991,1,933,5358
1952,1,907,5310
1913,1,782,5409
1971,1,907,5337
1816,1,681,5229
1887,1,810,5267
1959,1,790,5538
1931,1,818,5378
1987,1,897,5452
2016,1,967,5445
1944,1,806,5444
1944,1,879,5355
1931,1,771,5446
1905,1,791,5370
1942,1,881,5339
1940,1,893,5306
1943,1,858,5389
1939,1,813,5439
1972,1,904,5354
1949,1,847,5390
1892,1,823,5275
2042,1,1016,5373
1978,1,868,5453
1968,1,878,5394
1871,1,748,5299
1860,1,836,5157
1964,1,806,5487
1945,1,839,5404
1975,1,854,5474
1946,1,850,5417
1984,1,950,5341
1982,1,945,5346
1810,1,696,5186
1953,1,938,5266
2007,1,928,5471
1882,1,829,5222
1958,1,886,5373
1973,1,877,5437
1963,1,902,5351
1983,1,980,5283
1965,1,871,5415
1942,1,884,5330
2017,1,938,5495
1922,1,843,5352
2015,1,936,5453
1976,1,904,5403
1954,1,881,5348
1912,1,868,5241
2003,1,941,5395
1996,1,923,5434
1983,1,888,5445
1931,1,842,5365
2016,1,948,5465
1945,1,833,5419
1955,1,955,5218
1966,1,824,5503
1939,1,854,5353
1899,1,790,5334
1967,1,933,5324
1979,1,965,5270
1956,1,870,5405
2062,1,1019,5482
1993,1,890,5450
1991,1,941,5352
1941,1,799,5478
1937,1,829,5383
1968,1,886,5367
1971,1,851,5444
2031,1,972,5433
1962,1,881,5377
2008,1,973,5351
1947,1,873,5354
1996,1,973,5302
1934,1,856,5326
1889,1,835,5244
1932,1,793,5448
1995,1,1001,5263
1925,1,808,5411
1967,1,913,5363
1859,1,797,5157
1941,1,847,5347
1932,1,830,5371
1980,1,892,5440
1892,1,784,5341
1914,1,805,5381
2007,1,955,5425
1963,1,848,5438
2024,1,985,5402
1959,1,838,5454
1975,1,918,5357
2006,1,952,5414
1953,1,821,5466
1988,1,883,5451
1942,1,877,5340
1959,1,927,5308
1918,1,828,5349
1970,1,884,5400
2029,1,889,5587
1967,1,854,5447
1937,1,830,5408
1967,1,952,5291
2023,1,921,5502
1962,1,846,5427
1955,1,891,5337
2049,1,981,5462
1968,1,883,5406
1949,1,858,5375
1941,1,848,5397
1991,1,933,5400
2055,1,1000,5481
1941,1,876,5317
1902,1,772,5311
1869,1,775,5276
1930,1,859,5338
1951,1,871,5397
2057,1,989,5497
1977,1,903,5418
1978,1,890,5441
1921,1,836,5358
2035,1,996,5393
1942,1,848,5412
1984,1,930,5364
1908,1,820,5285
1884,1,815,5272
1917,1,840,5337
1945,1,864,5343
1986,1,918,5362
1921,1,879,5235
1967,1,916,5412
1994,1,946,5373
1946,1,882,5329
1984,1,833,5555
1984,1,910,5404
1957,1,841,5492
1999,1,860,5575
1901,1,797,5326
1961,1,833,5483
1887,1,764,5356
1999,1,928,5433
2024,1,966,5397
1981,1,853,5482
1970,1,847,5480
1900,1,786,5363
1963,1,855,5421
1964,1,876,5392
1982,1,939,5320
1998,1,942,5429
1943,1,888,5294
1927,1,881,5263
2005,1,923,5483
2047,1,1015,5408
1975,1,838,5512
2005,1,952,5417
1997,1,931,5427
2009,1,917,5485
1897,1,774,5349
1966,1,847,5422
1926,1,819,5364
1986,1,912,5400
2044,1,978,5453
1971,1,832,5528
1897,1,808,5302
1904,1,826,5266
1957,1,879,5342
1924,1,788,5377
2016,1,926,5461
1952,1,827,5470
2002,1,883,5513
1909,1,836,5281
1935,1,869,5336
1865,1,767,5252
1971,1,921,5359
2021,1,952,5475
2031,1,957,5477
2012,1,937,5437
1939,1,885,5291
1969,1,887,5380
2012,1,976,5383
2007,1,913,5480
1927,1,838,5390
1959,1,854,5438
2003,1,968,5406
2002,1,934,5427
1957,1,832,5436
1965,1,869,5392
1978,1,941,5315
1953,1,868,5389
2019,1,1012,5357
1997,1,946,5365
1870,1,838,5167
1902,1,795,5333
1970,1,867,5456
1915,1,796,5380
1991,1,911,5402
1959,1,913,5350
1993,1,943,5349
2035,1,976,5467
1986,1,944,5350
1968,1,900,5384
1888,1,793,5335
1938,1,828,5405
1995,1,910,5430
1926,1,835,5343
1942,1,819,5403
2018,1,1000,5334
1991,1,906,5421
1977,1,914,5359
1916,1,748,5438
2005,1,951,5427
1974,1,904,5400
2008,1,981,5328
1988,1,941,5369
2020,1,969,5425
1974,1,873,5440
1907,1,863,5254
2030,1,955,5469
1891,1,800,5298
1996,1,863,5508
1875,1,790,5268
1972,1,893,5377
1946,1,846,5390
1981,1,862,5481
1996,1,937,5387
1978,1,900,5406
1979,1,868,5440
1928,1,849,5314
1945,1,811,5427
1974,1,892,5417
1893,1,806,5301
1948,1,851,5414
1946,1,856,5382
2060,1,1025,5459
2006,1,901,5491
1989,1,875,5471
1967,1,893,5357
2021,1,900,5523
1915,1,854,5279
2019,1,896,5519
1985,1,878,5470
2017,1,992,5357
1937,1,897,5270
1955,1,849,5418
2015,1,911,5459
2019,1,922,5471
2040,1,968,5492
1946,1,870,5332
1918,1,860,5279
1933,1,834,5386
1973,1,940,5302
1953,1,830,5439
1910,1,824,5299
2006,1,911,5470
1929,1,835,5380
2051,1,981,5483
1914,1,838,5261
1926,1,907,5248
1951,1,872,5367
1986,1,910,5387
2001,1,953,5406
2007,1,926,5450
1985,1,957,5297
1982,1,834,5549
1978,1,853,5489
1937,1,832,5373
1906,1,866,5242
1932,1,793,5484
1920,1,831,5372
1966,1,857,5438
1963,1,904,5381
1924,1,855,5324
1977,1,925,5365
2030,1,967,5471
1938,1,884,5335
1894,1,814,5304
1983,1,908,5366
1981,1,856,5422
1960,1,885,5384
1961,1,844,5459
2010,1,904,5509
1933,1,827,5399
1954,1,936,5292
1975,1,893,5435
1922,1,841,5323
1939,1,881,5300
1935,1,901,5271
2038,1,943,5505
2021,1,1014,5360
1924,1,841,5317
1946,1,874,5338
1956,1,885,5395
1877,1,756,5352
1947,1,869,5340
1970,1,894,5384
1916,1,846,5270
1950,1,906,5318
1968,1,869,5395
1974,1,949,5290
2007,1,927,5453
1992,1,905,5467
1896,1,772,5351
1999,1,924,5404
1973,1,907,5400
1995,1,905,5470
1905,1,877,5192
1847,1,783,5164
1876,1,731,5361
1952,1,823,5461
1992,1,910,5441
1958,1,894,5363
1959,1,864,5413
1979,1,913,5378
1981,1,895,5428
2082,1,1007,5545
1979,1,893,5407
2037,1,1004,5409
1977,1,974,5262
2010,1,977,5389
1884,1,815,5261
2011,1,1012,5315
1905,1,791,5373
1995,1,945,5368
2068,1,1008,5464
2015,1,961,5390
1997,1,897,5466
1927,1,889,5249
1953,1,930,5257
1925,1,894,5252
1972,1,851,5457
2061,1,985,5508
1962,1,957,5287
1961,1,847,5432
2069,1,986,5538
1996,1,874,5528
2042,1,976,5485
1927,1,872,5305
2046,1,1014,5440
2007,1,924,5409
1937,1,889,5277
2034,1,926,5496
1921,1,817,5307
1908,1,822,5335
2035,1,988,5409
1953,1,903,5300
1992,1,899,5419
1965,1,879,5387
1967,1,919,5308
2019,1,938,5496
1973,1,893,5418
1961,1,838,5457
1949,1,910,5281
2032,1,952,5520
1940,1,862,5325
2045,1,990,5454
1913,1,839,5329
1931,1,805,5459
1879,1,810,5276
1983,1,852,5515
1896,1,813,5289
1916,1,886,5261
2030,1,945,5480
1951,1,888,5313
2042,1,971,5514
1938,1,843,5365
1983,1,791,5612
1933,1,879,5294
1980,1,927,5312
1886,1,794,5287
2019,1,973,5398
1931,1,895,5272
1986,1,947,5356
1981,1,904,5437
1989,1,888,5405
2016,1,887,5540
1990,1,949,5387
1953,1,874,5358
1945,1,867,5346
1942,1,895,5303
2036,1,972,5480
2012,1,932,5436
1932,1,823,5382
1979,1,930,5373
1941,1,843,5423
1953,1,835,5425
1996,1,909,5446
2011,1,961,5442
2023,1,953,5451
2004,1,936,5439
1974,1,939,5321
1872,1,705,5409
1971,1,837,5444
2003,1,926,5411
1907,1,788,5369
1949,1,853,5418
1936,1,844,5385
1981,1,886,5422
1947,1,863,5395
1929,1,889,5226
1967,1,865,5406
1895,1,786,5373
1924,1,856,5318
1932,1,824,5375
1982,1,910,5384
1960,1,912,5320
1900,1,858,5191
2008,1,947,5417
1954,1,829,5423
2019,1,924,5480
2034,1,1021,5401
1996,1,899,5456
1944,1,859,5383
1972,1,933,5352
1988,1,900,5476
1988,1,891,5419
2041,1,947,5516
1950,1,877,5364
1986,1,857,5481
1944,1,848,5384
1976,1,896,5384
1995,1,890,5471
1911,1,803,5380
1949,1,831,5436
1891,1,779,5294
1971,1,869,5442
1891,1,748,5358
1921,1,878,5275
2089,1,1063,5429
1955,1,873,5381
1983,1,819,5550
1934,1,872,5310
1964,1,865,5413
1993,1,955,5358
2018,1,958,5426
1961,1,911,5305
1969,1,857,5426
2015,1,1016,5317
1990,1,943,5389
1933,1,889,5301
1990,1,850,5509
1966,1,936,5280
1994,1,930,5432
1972,1,848,5493
1918,1,827,5362
1977,1,897,5414
1916,1,794,5371
2011,1,944,5441
1974,1,848,5510
1982,1,921,5369
1933,1,861,5298
1924,1,797,5374
1953,1,863,5394
2015,1,986,5369
2032,1,982,5452
1954,1,887,5320
1932,1,809,5431
1950,1,888,5346
1966,1,938,5287
1962,1,894,5397
1918,1,832,5340
1954,1,843,5460
1984,1,883,5406
1968,1,921,5346
1852,1,847,5108
2010,1,975,5358
1965,1,866,5447
1976,1,941,5339
1962,1,876,5362
1912,1,808,5357
1908,1,849,5295
2046,1,1003,5413
1971,1,954,5336
1942,1,846,5376
1977,1,965,5308
2013,1,944,5429
2032,1,997,5399
1945,1,913,5259
1951,1,842,5405
2051,1,1017,5417
1943,1,849,5378
1935,1,835,5359
1986,1,916,5392
2028,1,965,5489
2015,1,977,5372
1974,1,884,5407
1912,1,818,5319
1898,1,795,5328
1932,1,814,5410
1961,1,843,5442
2006,1,899,5491
1923,1,881,5256
1993,1,969,5314
1917,1,846,5306
1905,1,880,5214
1966,1,827,5468
1984,1,933,5396
1877,1,842,5204
1945,1,918,5261
1978,1,911,5399
1965,1,865,5438
1952,1,873,5374
1993,1,927,5395
1990,1,923,5423
2039,1,983,5461
2014,1,1003,5344
1935,1,826,5390
1956,1,896,5353
1972,1,901,5404
1901,1,819,5293
2033,1,943,5478
1966,1,877,5409
1924,1,805,5376
1958,1,855,5420
1925,1,908,5235
1970,1,872,5432
1977,1,883,5423
1998,1,884,5511
1928,1,916,5231
1859,1,842,5118
1978,1,843,5500
1938,1,846,5380
1936,1,824,5393
1923,1,874,5288
1866,1,778,5269
1980,1,893,5444
2006,1,939,5399
1934,1,847,5379
1929,1,863,5292
1950,1,828,5448
1960,1,850,5399
2015,1,950,5426
1962,1,887,5325
1934,1,864,5307
1933,1,831,5379
1963,1,878,5377
1915,1,821,5356
1990,1,918,5400
1932,1,918,5249
1967,1,970,5260
2043,1,1040,5388
1948,1,842,5372
1912,1,871,5248
1940,1,865,5347
1966,1,960,5283
1972,1,902,5367
1981,1,906,5396
1965,1,856,5396
1974,1,906,5350
1954,1,858,5408
1987,1,914,5411
1965,1,887,5366
1957,1,881,5340
1963,1,825,5497
1969,1,877,5430
1929,1,814,5381
1984,1,894,5440
1986,1,899,5435
1942,1,859,5359
1923,1,796,5412
1895,1,820,5239
1896,1,769,5367
2060,1,996,5484
1948,1,846,5415
1987,1,879,5498
2051,1,1012,5431
2009,1,912,5465
1963,1,847,5480
1970,1,903,5346
1964,1,900,5329
1982,1,930,5386
1951,1,841,5395
1919,1,836,5346
1937,1,891,5279
1988,1,979,5326
1951,1,840,5410
1997,1,888,5482
2011,1,994,5343
1970,1,886,5398
1976,1,902,5427
2000,1,915,5418
1939,1,851,5386
1960,1,859,5392
1976,1,860,5470
1932,1,876,5292
1945,1,878,5313
1918,1,794,5363
1916,1,853,5300
1878,1,819,5271
1935,1,892,5299
1982,1,933,5346
2006,1,969,5375
1986,1,913,5408
1893,1,814,5287
1888,1,757,5356
1879,1,808,5254
2057,1,1011,5478
1880,1,761,5333
1927,1,799,5390
1904,1,890,5185
1976,1,886,5419
1985,1,949,5344
1964,1,889,5331
1941,1,875,5339
1953,1,863,5380
1976,1,834,5483
1951,1,929,5293
1998,1,944,5409
1899,1,850,5277
2001,1,899,5468
2030,1,945,5483
1882,1,757,5329
1994,1,924,5406
1906,1,805,5280
1946,1,880,5346
2034,1,960,5474
1949,1,910,5299
1965,1,868,5402
1941,1,852,5361
1866,1,844,5147
1994,1,938,5388
1964,1,876,5381
1945,1,907,5296
1960,1,935,5250
1940,1,826,5377
2039,1,953,5513
1971,1,898,5387
1953,1,872,5373
1880,1,816,5244
2004,1,975,5351
1964,1,946,5274
2020,1,918,5479
1946,1,921,5302
2000,1,941,5422
2010,1,962,5397
1971,1,848,5458
1940,1,854,5347
2007,1,914,5465
1918,1,828,5358
1951,1,875,5377
1887,1,809,5259
2014,1,929,5494
2024,1,932,5476
1954,1,843,5434
1889,1,772,5356
1958,1,829,5433
1925,1,880,5315
1882,1,823,5242
1870,1,808,5206
1931,1,846,5321
2009,1,951,5405
1968,1,888,5413
1967,1,862,5453
1930,1,862,5305
1948,1,842,5421
1916,1,856,5328
2000,1,894,5471
1933,1,890,5289
1961,1,893,5346
2007,1,903,5458
1970,1,856,5449
1935,1,873,5273
1907,1,858,5255
1969,1,922,5384
1965,1,933,5272
1883,1,832,5237
2023,1,973,5411
1968,1,870,5383
1967,1,885,5383
1990,1,901,5434
1971,1,835,5513
1879,1,803,5265
1958,1,874,5353
1974,1,945,5284
1920,1,864,5292
1897,1,752,5435
1971,1,868,5417
1975,1,936,5344
2017,1,966,5391
1937,1,841,5371
1910,1,815,5324
2003,1,885,5502
2008,1,917,5472
2014,1,923,5478
1966,1,839,5477
2012,1,960,5390
1929,1,824,5420
1945,1,846,5375
1926,1,865,5309
1910,1,862,5215
1924,1,861,5322
1978,1,917,5373
1973,1,931,5350
1931,1,835,5370
2004,1,986,5340
2018,1,973,5393
1994,1,918,5392
2003,1,943,5398
1986,1,919,5400
1895,1,856,5227
1925,1,829,5328
1988,1,958,5288
2013,1,957,5375
1973,1,925,5345
1961,1,904,5355
1982,1,889,5413
1970,1,862,5398
2019,1,944,5471
1964,1,858,5427
1914,1,807,5354
1952,1,881,5347
2014,1,954,5399
1972,1,868,5421
1931,1,843,5388
1987,1,917,5398
1948,1,846,5406
1994,1,893,5490
1956,1,828,5487
2004,1,948,5402
1966,1,910,5342
2011,1,939,5426
1932,1,878,5257
2030,1,959,5482
1993,1,944,5404
1964,1,845,5420
1942,1,853,5340
1906,1,809,5331
2002,1,900,5490
2043,1,993,5427
2027,1,923,5498
1987,1,924,5396
1913,1,829,5339
1979,1,882,5419
1957,1,967,5230
1971,1,932,5346
1958,1,864,5432
2032,1,989,5432
2054,1,1015,5440
2061,1,1001,5493
1931,1,877,5291
2006,1,891,5522
2038,1,981,5438
1963,1,883,5420
2065,1,957,5599
1964,1,825,5513
2021,1,972,5419
1896,1,843,5240
2016,1,922,5488
1965,1,922,5308
1963,1,841,5438
1959,1,886,5370
1981,1,935,5327
1965,1,854,5427
1978,1,896,5413
1956,1,879,5356
1878,1,922,5041
1979,1,916,5367
1930,1,856,5302
1930,1,897,5259
1944,1,830,5400
2001,1,957,5365
1914,1,848,5274
1883,1,770,5333
2029,1,950,5454
2008,1,895,5513
1976,1,883,5398
1982,1,896,5443
2032,1,1005,5406
1951,1,887,5361
1922,1,857,5265
1972,1,881,5432
1923,1,811,5418
1985,1,922,5420
1968,1,911,5320
1952,1,896,5300
1863,1,857,5114
1907,1,791,5329
1964,1,894,5373
1893,1,833,5257
1836,1,756,5195
1902,1,885,5211
2044,1,1002,5421
1928,1,854,5299
1979,1,898,5425
1983,1,921,5392
1969,1,918,5339
1969,1,890,5398
1978,1,973,5271
1852,1,787,5197
1988,1,952,5358
1943,1,878,5340
2087,1,1025,5512
1985,1,887,5428
1977,1,866,5481
2043,1,945,5517
1928,1,842,5314
1950,1,884,5345
1955,1,906,5350
1936,1,863,5344
2017,1,921,5506
1973,1,877,5436
1992,1,934,5409
2002,1,957,5409
1938,1,800,5454
1957,1,912,5328
2065,1,998,5532
1932,1,798,5427
1903,1,780,5363
1972,1,913,5369
2099,1,1123,5408
2004,1,972,5390
1957,1,825,5453
1965,1,849,5458
1964,1,817,5512
2040,1,968,5449
1906,1,855,5256
1995,1,940,5404
1926,1,792,5382
2071,1,1063,5425
1944,1,865,5370
1988,1,935,5388
1893,1,770,5351
1971,1,958,5299
1958,1,898,5326
1994,1,973,5332
2025,1,920,5518
1958,1,893,5364
2026,1,923,5458
1988,1,987,5283
1953,1,873,5384
1935,1,822,5412
1987,1,917,5393
1914,1,832,5310
2017,1,937,5461
1995,1,973,5342
2069,1,1046,5415
1954,1,905,5342
2038,1,1000,5436
2016,1,969,5385
1930,1,834,5364
2022,1,980,5400
1950,1,867,5362
1998,1,921,5416
1923,1,835,5340
2020,1,1021,5327
2021,1,948,5476
1994,1,935,5429
2002,1,922,5461
1998,1,900,5443
1995,1,937,5403
2043,1,1045,5365
1961,1,894,5355
2009,1,970,5445
1973,1,894,5416
1939,1,824,5410
2023,1,922,5521
2012,1,950,5411
1908,1,843,5295
2003,1,953,5368
1864,1,773,5286
1945,1,923,5249
2048,1,967,5486
1927,1,819,5439
2023,1,951,5447
1951,1,827,5419
1979,1,948,5333
1830,1,691,5259
1974,1,945,5326
1886,1,826,5224
1956,1,882,5342
1993,1,888,5475
1925,1,804,5412
1979,1,960,5310
1942,1,832,5378
1995,1,937,5414
1933,1,872,5309
2030,1,985,5449
2026,1,1004,5408
1968,1,866,5415
1945,1,852,5369
1913,1,823,5309
1984,1,938,5328
1980,1,870,5456
1996,1,924,5432
2033,1,992,5406
1953,1,907,5293
1964,1,893,5366
1959,1,889,5386
1999,1,952,5396
2101,1,1165,5323
1995,1,910,5430
1982,1,899,5436
1921,1,834,5320
1994,1,875,5508
1997,1,919,5393
2010,1,981,5368
1949,1,829,5418
1940,1,853,5386
1995,1,840,5571
2052,1,1004,5455
1986,1,930,5375
1994,1,872,5521
1857,1,778,5201
1979,1,953,5311
1948,1,880,5324
2013,1,949,5400
1956,1,888,5349
2007,1,907,5481
1928,1,856,5321
1910,1,818,5362
1965,1,900,5368
2005,1,966,5374
1926,1,833,5335
1985,1,891,5458
1955,1,872,5400
1970,1,809,5501
1993,1,945,5373
2001,1,930,5424
1974,1,890,5373
2003,1,963,5372
1990,1,920,5421
2035,1,998,5422
2002,1,905,5434
1940,1,880,5354
1986,1,880,5476
1915,1,827,5358
1930,1,789,5435
2023,1,931,5524
1908,1,800,5344
1907,1,842,5317
1997,1,921,5416
1961,1,879,5360
1984,1,967,5300
1963,1,910,5346
1948,1,902,5316
1985,1,908,5424
1974,1,938,5326
1941,1,870,5348
1944,1,842,5375
1994,1,908,5420
1917,1,839,5291
1960,1,861,5395
1956,1,840,5436
1930,1,846,5370
2011,1,890,5520
2035,1,969,5454
1949,1,908,5280
1979,1,845,5477
1992,1,909,5443
1935,1,890,5306
1939,1,818,5444
2001,1,923,5470
1925,1,823,5349
1941,1,884,5322
1964,1,890,5403
1947,1,914,5293
1913,1,834,5310
2011,1,903,5509
2040,1,980,5485
1946,1,873,5308
1977,1,912,5326
1944,1,860,5392
1952,1,870,5385
1948,1,859,5378
1881,1,832,5206
1896,1,854,5234
1962,1,906,5348
1960,1,848,5455
2079,1,1002,5545
1938,1,860,5347
1991,1,931,5391
2000,1,966,5385
1963,1,837,5461
2014,1,916,5480
1954,1,896,5311
1989,1,909,5385
1964,1,840,5442
1916,1,831,5322
1998,1,988,5335
1937,1,836,5382
1972,1,929,5349
1975,1,872,5471
1982,1,939,5359
1964,1,963,5274
1959,1,859,5395
2066,1,995,5506
1966,1,858,5430
1920,1,847,5289
2032,1,997,5405
1954,1,894,5318
1931,1,844,5385
2002,1,912,5467
1859,1,793,5207
2002,1,926,5445
1892,1,768,5333
1924,1,825,5357
2021,1,964,5442
1931,1,826,5374
2021,1,900,5530
1965,1,843,5435
1992,1,899,5439
1972,1,922,5356
1963,1,829,5486
1985,1,924,5374
2006,1,927,5432
2003,1,938,5387
1893,1,800,5329
1995,1,941,5381
1893,1,802,5305
1970,1,901,5385
1944,1,850,5420
2031,1,1007,5380
1975,1,885,5444
1978,1,871,5446
1937,1,813,5464
1930,1,841,5394
1979,1,893,5426
2012,1,927,5481
1866,1,772,5316
2045,1,992,5463
1801,1,712,5165
1951,1,885,5347
1897,1,808,5282
2026,1,995,5391
1900,1,799,5344
2079,1,1045,5414
1964,1,868,5426
1889,1,757,5373
1897,1,800,5344
1934,1,808,5422
1940,1,874,5388
1977,1,831,5522
1907,1,850,5273
2045,1,932,5550
1864,1,764,5308
2019,1,959,5440
2008,1,973,5408
1936,1,808,5417
2003,1,883,5502
2032,1,1009,5384
1960,1,915,5349
1983,1,900,5419
1975,1,901,5375
1931,1,876,5301
1943,1,963,5187
1933,1,810,5411
1997,1,900,5492
1963,1,879,5415
2007,1,932,5476
2025,1,928,5495
1920,1,879,5235
1956,1,891,5337
2012,1,908,5497
1986,1,901,5458
1995,1,873,5510
1970,1,885,5381
1959,1,889,5359
1943,1,876,5321
1970,1,875,5442
1963,1,908,5349
1963,1,909,5348
2001,1,903,5448
1995,1,916,5432
1961,1,834,5459
1973,1,927,5339
2006,1,938,5453
1966,1,862,5431
1965,1,871,5407
1997,1,917,5492
2007,1,897,5499
2014,1,918,5500
1980,1,909,5407
1971,1,914,5367
1958,1,835,5443
1900,1,801,5354
2001,1,937,5377
1909,1,798,5347
1947,1,881,5337
2008,1,967,5395
1977,1,934,5365
1927,1,830,5397
1907,1,788,5345
1989,1,919,5400
1954,1,840,5422
1960,1,938,5276
2008,1,969,5366
2002,1,911,5472
2010,1,993,5346
1995,1,895,5465
1934,1,814,5381
1988,1,944,5337
1938,1,897,5293
1927,1,866,5343
2107,1,1089,5493
1968,1,955,5282
1985,1,957,5289
1894,1,838,5241
1943,1,814,5433
1892,1,780,5340
1963,1,949,5313
2041,1,984,5468
1959,1,880,5416
1875,1,786,5245
1995,1,982,5362
1958,1,882,5375
1945,1,913,5268
1967,1,910,5358
1972,1,867,5450
1917,1,815,5368
1935,1,811,5427
1940,1,818,5404
1995,1,954,5385
1897,1,804,5334
1987,1,964,5308
1914,1,815,5346
1931,1,842,5382
1980,1,951,5357
1930,1,853,5342
1982,1,950,5337
1983,1,910,5460
1963,1,916,5319
1926,1,820,5384
1978,1,912,5382
1926,1,806,5411
1954,1,855,5389
2036,1,935,5528
1916,1,851,5278
1923,1,852,5329
1893,1,824,5246
1988,1,866,5507
1973,1,872,5455
1912,1,853,5235
1959,1,898,5359
1926,1,831,5387
1973,1,864,5447
1880,1,838,5175
1934,1,889,5269
2008,1,933,5465
1869,1,839,5146
1928,1,775,5492
2004,1,921,5455
1885,1,803,5287
1992,1,912,5424
2002,1,951,5407
1970,1,936,5297
1970,1,935,5341
1936,1,884,5300
1950,1,862,5381
1907,1,866,5256
1996,1,953,5406
1955,1,866,5391
1987,1,948,5306
1953,1,856,5375
2037,1,1011,5372
1955,1,835,5435
1942,1,877,5320
1990,1,953,5359
1956,1,815,5468
1931,1,826,5398
1955,1,903,5332
1981,1,913,5359
2004,1,898,5452
1956,1,885,5374
1964,1,895,5350
1976,1,898,5386
1911,1,780,5386
1989,1,842,5547
1975,1,954,5305
1975,1,938,5326
2031,1,937,5496
1993,1,932,5376
1900,1,816,5293
1871,1,798,5234
2000,1,950,5437
1931,1,891,5239
1981,1,934,5355
1979,1,947,5309
1991,1,930,5393
1946,1,775,5515
1997,1,920,5446
1995,1,934,5414
1938,1,853,5339
1953,1,828,5419
2007,1,932,5431
2000,1,912,5461
2001,1,904,5467
1972,1,880,5456
1979,1,850,5476
1993,1,928,5339
2011,1,954,5425
1932,1,841,5364
1948,1,855,5398
2002,1,965,5324
1955,1,899,5356
1985,1,889,5504
1933,1,892,5303
1926,1,822,5368
2021,1,926,5506
1897,1,805,5309
1932,1,827,5387
